,Unnamed: 0,Temporada,time,adversário,casa/fora,Jogador,Min,Pts_C,Pts_T,3_Pts_C,3_Pts_T,2_Pts_C,2_Pts_T,LL_Pts_C,LL_Pts_T,RO,RD,RT,AS,BR,TO,FC,FR,ER,EN
1434,8,17,Basq. Cearense,Flamengo,2,Armani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1435,9,17,Basq. Cearense,Flamengo,2,Leonardo,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1436,10,17,Basq. Cearense,Flamengo,2,Sualisson,10.4,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,0.0,0.0,0.0,2.0,0.0,1,0.0
1437,11,17,Basq. Cearense,Flamengo,2,Equipe,0.0,85.0,196.0,12.0,35.0,18.0,37.0,13.0,17.0,31,14,45,15.0,4.0,2.0,19.0,18.0,10,3.0
1438,0,17,Sesi Franca,Vasco da Gama,1,Jefferson,23.8,19.0,37.0,3.0,7.0,5.0,8.0,0.0,0.0,9,1,10,6.0,3.0,0.0,2.0,4.0,3,0.0
1439,1,17,Sesi Franca,Vasco da Gama,1,Gruber,17.6,14.0,14.0,2.0,2.0,4.0,4.0,0.0,0.0,1,1,2,4.0,1.0,1.0,4.0,0.0,1,1.0
1440,2,17,Sesi Franca,Vasco da Gama,1,Léo Meindl,26.2,13.0,29.0,1.0,3.0,5.0,10.0,0.0,0.0,2,1,3,0.0,0.0,0.0,3.0,3.0,4,0.0
1441,3,17,Sesi Franca,Vasco da Gama,1,Cipolini,15.6,13.0,23.0,0.0,2.0,5.0,7.0,3.0,3.0,2,3,5,1.0,0.0,1.0,1.0,2.0,1,2.0
1442,4,17,Sesi Franca,Vasco da Gama,1,Antonio,18.2,10.0,16.0,2.0,2.0,1.0,3.0,2.0,4.0,3,0,3,0.0,0.0,0.0,0.0,3.0,1,1.0
1443,5,17,Sesi Franca,Vasco da Gama,1,Didi,19.0,8.0,11.0,0.0,1.0,3.0,3.0,2.0,2.0,1,0,1,2.0,3.0,0.0,3.0,1.0,0,3.0
1444,6,17,Sesi Franca,Vasco da Gama,1,Mineiro,24.4,6.0,8.0,0.0,0.0,3.0,4.0,0.0,0.0,1,2,3,2.0,0.0,0.0,2.0,1.0,1,2.0
1445,7,17,Sesi Franca,Vasco da Gama,1,Coelho,18.3,5.0,7.0,1.0,1.0,1.0,2.0,0.0,0.0,5,0,5,4.0,0.0,0.0,3.0,1.0,0,0.0
1446,8,17,Sesi Franca,Vasco da Gama,1,Alexey,12.4,3.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0,0,0,3.0,3.0,0.0,0.0,0.0,2,0.0
1447,9,17,Sesi Franca,Vasco da Gama,1,João Pedro,1.5,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,1.0
1448,10,17,Sesi Franca,Vasco da Gama,1,Pedro,13.7,0.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,0,0,0,0.0,1.0,0.0,2.0,0.0,1,0.0
1449,11,17,Sesi Franca,Vasco da Gama,1,Rafa Luz,9.4,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2,0,2,4.0,0.0,0.0,0.0,0.0,1,0.0
1450,12,17,Sesi Franca,Vasco da Gama,1,Equipe,0.0,93.0,166.0,10.0,23.0,28.0,44.0,7.0,9.0,31,9,40,26.0,11.0,2.0,20.0,15.0,15,10.0
1451,0,17,Vasco da Gama,Sesi Franca,2,David Jackson,30.4,21.0,38.0,3.0,6.0,5.0,8.0,2.0,4.0,3,2,5,0.0,1.0,0.0,2.0,4.0,1,0.0
1452,1,17,Vasco da Gama,Sesi Franca,2,Gustavo,26.1,12.0,25.0,0.0,2.0,4.0,7.0,4.0,5.0,1,1,2,2.0,1.0,0.0,1.0,4.0,2,0.0
1453,2,17,Vasco da Gama,Sesi Franca,2,Giovannoni,22.5,7.0,24.0,0.0,3.0,3.0,7.0,1.0,1.0,0,0,0,0.0,0.0,0.0,2.0,2.0,2,0.0
1454,3,17,Vasco da Gama,Sesi Franca,2,Nezinho,20.2,7.0,15.0,1.0,3.0,2.0,3.0,0.0,0.0,3,0,3,1.0,2.0,0.0,4.0,2.0,2,0.0
1455,4,17,Vasco da Gama,Sesi Franca,2,Renato,22.9,5.0,17.0,0.0,1.0,2.0,6.0,1.0,2.0,2,0,2,1.0,0.0,0.0,1.0,1.0,1,0.0
1456,5,17,Vasco da Gama,Sesi Franca,2,Dedé,9.1,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0.0,2.0,0.0,1,0.0
1457,6,17,Vasco da Gama,Sesi Franca,2,Fúlvio,20.8,2.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,1,0,1,2.0,2.0,0.0,1.0,1.0,3,0.0
1458,7,17,Vasco da Gama,Sesi Franca,2,Lucas,21.3,2.0,15.0,0.0,1.0,0.0,4.0,2.0,4.0,6,0,6,2.0,0.0,0.0,0.0,2.0,1,0.0
1459,8,17,Vasco da Gama,Sesi Franca,2,Hayes,13.4,1.0,4.0,0.0,0.0,0.0,1.0,1.0,2.0,1,0,1,0.0,0.0,0.0,1.0,2.0,0,0.0
1460,9,17,Vasco da Gama,Sesi Franca,2,Deodato,11.9,0.0,10.0,0.0,2.0,0.0,2.0,0.0,0.0,2,0,2,0.0,0.0,0.0,1.0,2.0,2,0.0
1461,10,17,Vasco da Gama,Sesi Franca,2,Bruninho,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1462,11,17,Vasco da Gama,Sesi Franca,2,Equipe,0.0,61.0,159.0,4.0,19.0,19.0,42.0,11.0,18.0,21,5,26,8.0,6.0,0.0,15.0,20.0,15,0.0
1463,0,17,Basq. Cearense,Bauru,1,Betinho,38.5,20.0,41.0,4.0,8.0,1.0,5.0,6.0,7.0,4,0,4,2.0,1.0,0.0,3.0,5.0,0,0.0
1464,1,17,Basq. Cearense,Bauru,1,Davi,40.0,18.0,41.0,3.0,7.0,2.0,7.0,5.0,6.0,6,1,7,2.0,1.0,0.0,4.0,5.0,1,0.0
1465,2,17,Basq. Cearense,Bauru,1,Paulinho,19.4,16.0,23.0,3.0,5.0,3.0,3.0,1.0,2.0,1,1,2,2.0,1.0,0.0,1.0,4.0,2,0.0
1466,3,17,Basq. Cearense,Bauru,1,Felipe,27.3,12.0,24.0,2.0,4.0,2.0,5.0,2.0,2.0,6,3,9,0.0,2.0,2.0,4.0,2.0,2,0.0
1467,4,17,Basq. Cearense,Bauru,1,Rashaun,23.0,6.0,20.0,0.0,3.0,1.0,2.0,4.0,7.0,5,1,6,0.0,2.0,0.0,0.0,4.0,1,1.0
1468,5,17,Basq. Cearense,Bauru,1,Leal,8.9,4.0,8.0,0.0,0.0,2.0,4.0,0.0,0.0,0,1,1,0.0,0.0,0.0,2.0,0.0,0,1.0
1469,6,17,Basq. Cearense,Bauru,1,Sualisson,24.2,3.0,16.0,1.0,4.0,0.0,2.0,0.0,0.0,5,1,6,0.0,0.0,0.0,4.0,2.0,0,0.0
1470,7,17,Basq. Cearense,Bauru,1,Felipe,8.5,2.0,8.0,0.0,2.0,1.0,1.0,0.0,0.0,0,0,0,1.0,0.0,0.0,1.0,0.0,1,0.0
1471,8,17,Basq. Cearense,Bauru,1,Lassance,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1472,9,17,Basq. Cearense,Bauru,1,Bruninho,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1473,10,17,Basq. Cearense,Bauru,1,Armani,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1474,11,17,Basq. Cearense,Bauru,1,W. Guilherme,10.3,0.0,12.0,0.0,2.0,0.0,3.0,0.0,0.0,0,1,1,1.0,0.0,0.0,1.0,0.0,0,0.0
1475,12,17,Basq. Cearense,Bauru,1,Equipe,0.0,81.0,193.0,13.0,35.0,12.0,32.0,18.0,24.0,28,11,39,8.0,7.0,2.0,20.0,22.0,8,2.0
1476,0,17,Bauru,Basq. Cearense,2,Hettsheimeir,31.3,18.0,27.0,2.0,3.0,4.0,6.0,4.0,6.0,10,2,12,5.0,2.0,0.0,2.0,7.0,1,0.0
1477,1,17,Bauru,Basq. Cearense,2,Anthony,31.4,14.0,32.0,3.0,6.0,1.0,5.0,3.0,4.0,2,2,4,4.0,0.0,0.0,2.0,4.0,1,0.0
1478,2,17,Bauru,Basq. Cearense,2,Duda,29.4,12.0,24.0,2.0,4.0,2.0,5.0,2.0,2.0,1,2,3,4.0,2.0,0.0,2.0,1.0,0,0.0
1479,3,17,Bauru,Basq. Cearense,2,Renan,18.8,11.0,21.0,1.0,4.0,4.0,4.0,0.0,1.0,4,0,4,0.0,0.0,1.0,5.0,2.0,0,0.0
1480,4,17,Bauru,Basq. Cearense,2,Gabriel Jaú,19.0,9.0,15.0,1.0,3.0,3.0,3.0,0.0,0.0,6,0,6,2.0,1.0,1.0,3.0,0.0,4,1.0
1481,5,17,Bauru,Basq. Cearense,2,Isaac,17.9,8.0,22.0,0.0,4.0,4.0,5.0,0.0,0.0,0,1,1,0.0,0.0,0.0,2.0,0.0,2,0.0
1482,6,17,Bauru,Basq. Cearense,2,Alex,20.1,6.0,23.0,0.0,4.0,2.0,3.0,2.0,5.0,3,0,3,4.0,0.0,0.0,4.0,2.0,2,0.0
1483,7,17,Bauru,Basq. Cearense,2,Michael,6.1,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,1,1,2,0.0,0.0,1.0,0.0,1.0,1,0.0
1484,8,17,Bauru,Basq. Cearense,2,Matulionis,4.5,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1,1,2,0.0,0.0,0.0,1.0,0.0,0,0.0
1485,9,17,Bauru,Basq. Cearense,2,Shilton,1.9,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2,0,2,0.0,0.0,0.0,1.0,0.0,0,0.0
1486,10,17,Bauru,Basq. Cearense,2,Stefano,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,2.0,1.0,0.0,1.0,2.0,1,0.0
1487,11,17,Bauru,Basq. Cearense,2,Equipe,0.0,80.0,173.0,9.0,29.0,21.0,34.0,11.0,18.0,32,9,41,21.0,6.0,3.0,23.0,19.0,12,1.0
1488,0,17,Bauru,Mogi,1,Gabriel Jaú,28.2,17.0,27.0,1.0,3.0,5.0,7.0,4.0,4.0,5,3,8,0.0,1.0,1.0,2.0,6.0,1,0.0
1489,1,17,Bauru,Mogi,1,Anthony,31.4,16.0,40.0,2.0,8.0,4.0,7.0,2.0,2.0,1,0,1,4.0,0.0,0.0,3.0,3.0,0,0.0
1490,2,17,Bauru,Mogi,1,Duda,34.3,16.0,31.0,3.0,6.0,2.0,4.0,3.0,5.0,4,1,5,1.0,0.0,0.0,1.0,3.0,2,0.0
1491,3,17,Bauru,Mogi,1,Alex,25.5,11.0,27.0,3.0,7.0,1.0,3.0,0.0,0.0,1,1,2,3.0,0.0,0.0,0.0,0.0,1,0.0
1492,4,17,Bauru,Mogi,1,Renan,18.0,8.0,17.0,1.0,3.0,2.0,3.0,1.0,2.0,4,0,4,0.0,0.0,0.0,4.0,1.0,0,0.0
1493,5,17,Bauru,Mogi,1,Matulionis,16.8,3.0,9.0,1.0,3.0,0.0,0.0,0.0,0.0,4,0,4,1.0,0.0,0.0,3.0,1.0,0,0.0
1494,6,17,Bauru,Mogi,1,Michael,7.8,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0,1,1,1.0,0.0,1.0,0.0,0.0,0,1.0
1495,7,17,Bauru,Mogi,1,Hettsheimeir,22.5,2.0,23.0,0.0,3.0,1.0,7.0,0.0,0.0,6,2,8,0.0,1.0,0.0,2.0,1.0,1,0.0
1496,8,17,Bauru,Mogi,1,Isaac,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,1.0,0.0,3,0.0
1497,9,17,Bauru,Mogi,1,João Marcos,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1498,10,17,Bauru,Mogi,1,Stefano,8.6,0.0,5.0,0.0,1.0,0.0,1.0,0.0,0.0,1,0,1,1.0,1.0,0.0,3.0,0.0,1,0.0
1499,11,17,Bauru,Mogi,1,Pará,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1500,12,17,Bauru,Mogi,1,Equipe,0.0,75.0,181.0,11.0,34.0,16.0,33.0,10.0,13.0,29,11,40,11.0,3.0,2.0,19.0,15.0,10,1.0
1501,0,17,Mogi,Bauru,2,Filipin,23.7,14.0,23.0,4.0,7.0,0.0,0.0,2.0,2.0,1,0,1,1.0,0.0,0.0,2.0,1.0,0,0.0
1502,1,17,Mogi,Bauru,2,Larry,31.2,14.0,31.0,2.0,7.0,4.0,5.0,0.0,0.0,3,1,4,2.0,1.0,0.0,1.0,5.0,1,0.0
1503,2,17,Mogi,Bauru,2,Tyrone,34.4,14.0,29.0,2.0,4.0,3.0,6.0,2.0,5.0,8,2,10,6.0,1.0,1.0,4.0,3.0,0,0.0
1504,3,17,Mogi,Bauru,2,Jimmy,30.7,13.0,23.0,1.0,3.0,5.0,7.0,0.0,0.0,4,1,5,1.0,1.0,1.0,0.0,0.0,1,1.0
1505,4,17,Mogi,Bauru,2,Shamell,35.5,9.0,37.0,0.0,7.0,4.0,7.0,1.0,2.0,5,0,5,7.0,0.0,0.0,2.0,4.0,1,0.0
1506,5,17,Mogi,Bauru,2,C. Torres,23.8,8.0,14.0,0.0,0.0,3.0,5.0,2.0,4.0,2,2,4,1.0,0.0,1.0,1.0,5.0,2,0.0
1507,6,17,Mogi,Bauru,2,Fabricio,11.9,2.0,5.0,0.0,1.0,1.0,1.0,0.0,0.0,0,1,1,0.0,0.0,0.0,3.0,0.0,0,0.0
1508,7,17,Mogi,Bauru,2,Vieira,8.9,2.0,12.0,0.0,2.0,1.0,3.0,0.0,0.0,1,0,1,1.0,1.0,0.0,2.0,0.0,0,0.0
1509,8,17,Mogi,Bauru,2,Equipe,0.0,76.0,174.0,9.0,31.0,21.0,34.0,7.0,13.0,25,7,32,19.0,4.0,3.0,15.0,18.0,6,1.0
1510,0,17,L. Sorocabana,Minas,1,Crescenzi,30.2,17.0,42.0,3.0,8.0,3.0,7.0,2.0,4.0,1,0,1,3.0,1.0,0.0,2.0,5.0,5,0.0
1511,1,17,L. Sorocabana,Minas,1,Brite,34.8,12.0,31.0,2.0,3.0,2.0,9.0,2.0,4.0,4,1,5,7.0,3.0,0.0,1.0,5.0,2,0.0
1512,2,17,L. Sorocabana,Minas,1,Mineiro,20.9,8.0,12.0,0.0,0.0,4.0,6.0,0.0,0.0,4,1,5,0.0,0.0,0.0,2.0,0.0,3,0.0
1513,3,17,L. Sorocabana,Minas,1,Cook,22.5,7.0,15.0,1.0,2.0,1.0,3.0,2.0,3.0,1,0,1,2.0,1.0,0.0,0.0,1.0,3,0.0
1514,4,17,L. Sorocabana,Minas,1,Lucão,18.9,3.0,12.0,0.0,0.0,1.0,5.0,1.0,2.0,2,4,6,1.0,0.0,0.0,1.0,1.0,1,0.0
1515,5,17,L. Sorocabana,Minas,1,Andrezão,17.6,3.0,9.0,0.0,2.0,1.0,1.0,1.0,1.0,1,0,1,0.0,1.0,1.0,2.0,1.0,0,0.0
1516,6,17,L. Sorocabana,Minas,1,Drudi,11.2,2.0,6.0,0.0,0.0,1.0,3.0,0.0,0.0,3,1,4,0.0,0.0,0.0,1.0,0.0,1,0.0
1517,7,17,L. Sorocabana,Minas,1,Lucas,21.2,2.0,7.0,0.0,0.0,1.0,3.0,0.0,1.0,0,1,1,2.0,1.0,1.0,5.0,2.0,0,0.0
1518,8,17,L. Sorocabana,Minas,1,Raphael,10.9,0.0,7.0,0.0,1.0,0.0,1.0,0.0,2.0,2,0,2,0.0,0.0,0.0,1.0,1.0,0,0.0
1519,9,17,L. Sorocabana,Minas,1,Leandro,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1520,10,17,L. Sorocabana,Minas,1,Ferros,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,1.0,0.0,1,0.0
1521,11,17,L. Sorocabana,Minas,1,Luis,8.6,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1.0,0.0,0.0,0.0,1.0,1,0.0
1522,12,17,L. Sorocabana,Minas,1,Equipe,0.0,54.0,143.0,6.0,16.0,14.0,39.0,8.0,17.0,20,11,31,16.0,7.0,2.0,16.0,17.0,18,0.0
1523,0,17,Minas,L. Sorocabana,2,Roquemore,34.7,20.0,41.0,3.0,9.0,4.0,5.0,3.0,4.0,3,0,3,4.0,1.0,0.0,1.0,3.0,2,0.0
1524,1,17,Minas,L. Sorocabana,2,Wesley,30.5,16.0,32.0,0.0,2.0,3.0,8.0,10.0,10.0,1,5,6,3.0,2.0,1.0,1.0,6.0,5,2.0
1525,2,17,Minas,L. Sorocabana,2,Audrei,25.9,13.0,22.0,1.0,4.0,5.0,5.0,0.0,0.0,0,0,0,3.0,2.0,0.0,1.0,0.0,1,0.0
1526,3,17,Minas,L. Sorocabana,2,Mosso,18.8,11.0,20.0,1.0,2.0,4.0,7.0,0.0,0.0,4,1,5,0.0,1.0,1.0,3.0,1.0,2,0.0
1527,4,17,Minas,L. Sorocabana,2,Teichmann,24.9,8.0,12.0,0.0,0.0,2.0,3.0,4.0,6.0,11,1,12,3.0,4.0,0.0,3.0,5.0,1,0.0
1528,5,17,Minas,L. Sorocabana,2,Gegê,30.8,5.0,11.0,1.0,3.0,1.0,1.0,0.0,0.0,2,0,2,5.0,2.0,0.0,3.0,0.0,0,0.0
1529,6,17,Minas,L. Sorocabana,2,Lelê,15.2,2.0,5.0,0.0,1.0,0.0,0.0,2.0,2.0,2,0,2,0.0,0.0,0.0,2.0,1.0,1,0.0
1530,7,17,Minas,L. Sorocabana,2,Adriano Big,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,1,0.0,0.0,0.0,2.0,0.0,0,0.0
1531,8,17,Minas,L. Sorocabana,2,Augusto,14.6,0.0,8.0,0.0,2.0,0.0,1.0,0.0,0.0,1,0,1,2.0,0.0,0.0,1.0,0.0,1,0.0
1532,9,17,Minas,L. Sorocabana,2,Jefferson,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1533,10,17,Minas,L. Sorocabana,2,Equipe,0.0,75.0,151.0,6.0,23.0,19.0,30.0,19.0,22.0,27,8,35,20.0,12.0,2.0,17.0,16.0,14,2.0
1534,0,17,Vitória,Sesi Franca,1,Dawkins,25.0,20.0,36.0,3.0,6.0,2.0,3.0,7.0,12.0,0,0,0,2.0,1.0,0.0,4.0,5.0,4,0.0
1535,1,17,Vitória,Sesi Franca,1,Arthur,22.5,11.0,27.0,2.0,6.0,0.0,2.0,5.0,5.0,1,0,1,1.0,0.0,0.0,2.0,3.0,2,0.0
1536,2,17,Vitória,Sesi Franca,1,Maique,16.6,10.0,12.0,0.0,0.0,5.0,5.0,0.0,2.0,2,2,4,1.0,0.0,0.0,3.0,1.0,1,1.0
1537,3,17,Vitória,Sesi Franca,1,Shaw,16.8,10.0,18.0,1.0,3.0,3.0,4.0,1.0,1.0,2,1,3,1.0,1.0,0.0,1.0,1.0,0,0.0
1538,4,17,Vitória,Sesi Franca,1,Okorie,25.7,7.0,29.0,1.0,3.0,2.0,10.0,0.0,0.0,2,1,3,2.0,2.0,0.0,3.0,2.0,0,0.0
1539,5,17,Vitória,Sesi Franca,1,André Goes,24.1,6.0,11.0,0.0,0.0,1.0,3.0,4.0,5.0,2,1,3,2.0,3.0,0.0,3.0,4.0,3,0.0
1540,6,17,Vitória,Sesi Franca,1,Renato,20.2,6.0,17.0,0.0,1.0,2.0,6.0,2.0,2.0,3,1,4,1.0,3.0,0.0,2.0,1.0,0,1.0
1541,7,17,Vitória,Sesi Franca,1,Kurtz,12.9,5.0,12.0,0.0,0.0,2.0,5.0,1.0,2.0,2,0,2,0.0,1.0,0.0,1.0,1.0,2,1.0
1542,8,17,Vitória,Sesi Franca,1,Vitinho,3.8,4.0,4.0,0.0,0.0,2.0,2.0,0.0,0.0,0,1,1,0.0,0.0,0.0,4.0,0.0,0,0.0
1543,9,17,Vitória,Sesi Franca,1,João Pedro,2.5,2.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1,0,1,1.0,0.0,0.0,0.0,1.0,0,0.0
1544,10,17,Vitória,Sesi Franca,1,Murilo,13.5,2.0,7.0,0.0,1.0,1.0,2.0,0.0,0.0,2,2,4,1.0,0.0,0.0,0.0,3.0,0,1.0
1545,11,17,Vitória,Sesi Franca,1,Edu Mariano,16.4,2.0,12.0,0.0,2.0,1.0,3.0,0.0,0.0,2,2,4,4.0,1.0,0.0,2.0,2.0,4,0.0
1546,12,17,Vitória,Sesi Franca,1,Equipe,0.0,85.0,187.0,7.0,22.0,21.0,45.0,22.0,31.0,23,11,34,16.0,12.0,0.0,25.0,24.0,17,4.0
1547,0,17,Sesi Franca,Vitória,2,Léo Meindl,33.1,22.0,36.0,2.0,4.0,7.0,10.0,2.0,4.0,6,2,8,4.0,3.0,0.0,4.0,6.0,5,1.0
1548,1,17,Sesi Franca,Vitória,2,Coelho,21.9,14.0,25.0,2.0,3.0,2.0,5.0,4.0,6.0,1,0,1,1.0,0.0,0.0,2.0,7.0,1,0.0
1549,2,17,Sesi Franca,Vitória,2,Jefferson,16.9,11.0,35.0,1.0,4.0,3.0,10.0,2.0,3.0,1,1,2,1.0,1.0,1.0,1.0,2.0,0,0.0
1550,3,17,Sesi Franca,Vitória,2,Cipolini,18.6,11.0,22.0,1.0,4.0,4.0,5.0,0.0,0.0,2,0,2,0.0,1.0,0.0,3.0,0.0,1,1.0
1551,4,17,Sesi Franca,Vitória,2,Gruber,22.7,10.0,11.0,2.0,2.0,2.0,2.0,0.0,1.0,7,0,7,2.0,0.0,0.0,3.0,0.0,2,0.0
1552,5,17,Sesi Franca,Vitória,2,Pedro,15.5,9.0,16.0,1.0,2.0,1.0,2.0,4.0,6.0,0,0,0,0.0,1.0,0.0,3.0,5.0,2,0.0
1553,6,17,Sesi Franca,Vitória,2,Didi,25.0,8.0,8.0,1.0,1.0,2.0,2.0,1.0,1.0,1,3,4,2.0,2.0,0.0,3.0,2.0,1,0.0
1554,7,17,Sesi Franca,Vitória,2,Mineiro,18.9,4.0,6.0,0.0,0.0,2.0,3.0,0.0,0.0,1,1,2,0.0,0.0,0.0,0.0,0.0,0,0.0
1555,8,17,Sesi Franca,Vitória,2,Rafa Luz,18.6,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,3,0,3,5.0,1.0,0.0,3.0,0.0,2,0.0
1556,9,17,Sesi Franca,Vitória,2,Antonio,6.4,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,0,0,0,2.0,0.0,0.0,3.0,0.0,2,0.0
1557,10,17,Sesi Franca,Vitória,2,João Pedro,2.5,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,1,0.0
1558,11,17,Sesi Franca,Vitória,2,Equipe,0.0,92.0,171.0,11.0,22.0,23.0,42.0,13.0,21.0,24,7,31,17.0,9.0,1.0,25.0,22.0,19,2.0
1559,0,17,Mogi,Minas,1,Larry,25.1,15.0,28.0,3.0,6.0,3.0,5.0,0.0,0.0,2,1,3,5.0,1.0,0.0,2.0,1.0,3,0.0
1560,1,17,Mogi,Minas,1,Tyrone,24.4,11.0,18.0,0.0,1.0,5.0,7.0,1.0,1.0,8,2,10,2.0,1.0,0.0,1.0,1.0,2,0.0
1561,2,17,Mogi,Minas,1,Wesley,19.6,10.0,21.0,0.0,1.0,5.0,9.0,0.0,0.0,4,1,5,0.0,0.0,0.0,2.0,0.0,0,2.0
1562,3,17,Mogi,Minas,1,C. Torres,17.8,8.0,10.0,1.0,1.0,1.0,2.0,3.0,3.0,4,1,5,0.0,0.0,1.0,2.0,2.0,0,0.0
1563,4,17,Mogi,Minas,1,Jimmy,26.8,8.0,18.0,2.0,4.0,1.0,3.0,0.0,0.0,2,1,3,6.0,0.0,0.0,1.0,1.0,4,0.0
1564,5,17,Mogi,Minas,1,Vieira,17.2,7.0,9.0,1.0,1.0,2.0,3.0,0.0,0.0,2,0,2,2.0,3.0,0.0,4.0,3.0,3,0.0
1565,6,17,Mogi,Minas,1,Filipin,25.2,6.0,14.0,0.0,2.0,2.0,3.0,2.0,2.0,0,1,1,0.0,0.0,0.0,1.0,4.0,0,0.0
1566,7,17,Mogi,Minas,1,Lessa,10.9,5.0,8.0,1.0,2.0,1.0,1.0,0.0,0.0,1,0,1,2.0,3.0,0.0,2.0,0.0,2,0.0
1567,8,17,Mogi,Minas,1,José Carlos,8.4,4.0,7.0,0.0,1.0,2.0,2.0,0.0,0.0,2,0,2,0.0,0.0,0.0,1.0,0.0,0,0.0
1568,9,17,Mogi,Minas,1,Fabricio,24.6,2.0,12.0,0.0,2.0,0.0,1.0,2.0,4.0,8,0,8,2.0,2.0,0.0,1.0,3.0,1,0.0
1569,10,17,Mogi,Minas,1,Shamell,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,0.0
1570,11,17,Mogi,Minas,1,Equipe,0.0,76.0,145.0,8.0,21.0,22.0,36.0,8.0,10.0,34,8,42,19.0,10.0,1.0,17.0,15.0,17,2.0
1571,0,17,Minas,Mogi,2,Wesley,24.5,10.0,24.0,1.0,2.0,3.0,8.0,1.0,2.0,2,0,2,1.0,1.0,0.0,1.0,3.0,4,1.0
1572,1,17,Minas,Mogi,2,Roquemore,24.6,9.0,16.0,3.0,4.0,0.0,2.0,0.0,0.0,1,0,1,1.0,1.0,0.0,1.0,5.0,2,0.0
1573,2,17,Minas,Mogi,2,Mosso,24.2,7.0,22.0,1.0,4.0,1.0,3.0,2.0,4.0,5,0,5,1.0,0.0,0.0,1.0,3.0,1,0.0
1574,3,17,Minas,Mogi,2,Adriano Big,11.4,4.0,12.0,0.0,0.0,1.0,4.0,2.0,4.0,1,2,3,0.0,0.0,1.0,0.0,3.0,1,1.0
1575,4,17,Minas,Mogi,2,Teichmann,19.9,4.0,9.0,0.0,1.0,2.0,3.0,0.0,0.0,3,1,4,1.0,2.0,2.0,3.0,0.0,1,0.0
1576,5,17,Minas,Mogi,2,Gegê,23.9,3.0,16.0,1.0,4.0,0.0,2.0,0.0,0.0,2,2,4,3.0,2.0,0.0,3.0,1.0,4,0.0
1577,6,17,Minas,Mogi,2,Audrei,23.4,2.0,26.0,0.0,6.0,1.0,4.0,0.0,0.0,0,0,0,0.0,1.0,0.0,1.0,1.0,0,0.0
1578,7,17,Minas,Mogi,2,Lelê,24.8,0.0,7.0,0.0,1.0,0.0,2.0,0.0,0.0,3,1,4,1.0,1.0,0.0,2.0,0.0,0,0.0
